a,un,une
abandon,abandonar,abandonner
ability,capacidad,capacite
able,poder,pouvoir
abortion,aborto,avortement
about,sobre,sur
above,encima,au dessus
abroad,en el extranjero,à l'etranger
absence,ausencia,absence
absolute,absoluto,absolu
absolutely,absolutamente,tout à fait
absorb,absorber,absorber
abuse,abuso,abuser de
academic,academico,academique
accept,aceptar,j'accepte
access,acceso,acceder
accident,accidente,accident
accompany,acompañar,accompagner
accomplish,lograr,accomplir
according,segun,selon
account,cuenta,compte
accurate,preciso,precis
accuse,acusar,accuser
achieve,lograr,atteindre
achievement,logro,reussite
acid,acido,acide
acknowledge,reconocer,accuser reception
acquire,adquirir,acquerir
across,al otro lado de,de l'autre côte
act,actuar,acte
action,accion,action
active,activo,actif
activist,activista,activiste
activity,actividad,activite
actor,actor,acteur
actress,actriz,actrice
actual,real,reel
actually,realmente,en fait
ad,anuncio,un d
adapt,adaptar,adapter
add,agregar,ajouter
addition,adicion,une addition
additional,adicional,additionnel
address,habla a,adresse
adequate,adecuado,adequat
adjust,ajustar,regler
adjustment,ajustamiento,ajustement
administration,administracion,administration
administrator,administrador,administrateur
admire,admirar,admirer
admission,admision,admission
admit,admitir,admettre
adolescent,adolescente,adolescent
adopt,adoptar,adopter
adult,adulto,adulte
advance,avance,avance
advanced,avanzado,avancee
advantage,ventaja,avantage
adventure,aventuras,aventure
advertising,publicidad,la publicite
advice,consejo,conseils
advise,aconsejar,conseiller
adviser,asesor,conseiller
advocate,defensor,avocat
affair,amorio,affaire
affect,afectar,affecter
afford,poder pagar,s'offrir
afraid,temeroso,peur
african,africano,africain
african-american,afroamericano,afro-americain
after,despues,après
afternoon,tarde,après midi
again,otra vez,de nouveau
against,en contra,contre
age,años,age
agency,agencia,agence
agenda,agenda,ordre du jour
agent,agente,agent
aggressive,agresivo,agressif
ago,atras,depuis
agree,estar de acuerdo,je suis d'accord
agreement,convenio,accord
agricultural,agricola,agricole
ah,ah,ah
ahead,adelante,devant
aid,ayuda,aide
aide,ayudante,aide
aids,sida,le sida
aim,apuntar,objectif
air,aire,air
aircraft,aeronave,avion
airline,aerolinea,compagnie aerienne
airport,aeropuerto,aeroport
album,album,album
alcohol,alcohol,de l'alcool
alive,vivo,vivant
all,todos,tous
alliance,alianza,alliance
allow,permitir,autoriser
ally,aliado,allie
almost,casi,presque
alone,solo,seule
along,a lo largo de,le long de
already,ya,dejà
also,ademas,egalement
alter,alterar,modifier
alternative,alternativa,alternative
although,aunque,même si
always,siempre,toujours
am,soy,un m
amazing,increible,etonnante
american,americano,americain
among,entre,parmi
amount,monto,montant
analysis,analisis,analyse
analyst,analista,analyste
analyze,analizar,analyser
ancient,antiguo,ancien
and,y,et
anger,enojo,colère
angle,angulo,angle
angry,enfadado,en colère
animal,animal,animal
anniversary,aniversario,anniversaire
announce,anunciar,annoncer
annual,anual,annuel
another,otro,une autre
answer,responder,repondre
anticipate,prever,anticiper
anxiety,ansiedad,anxiete
any,ninguna,quelconque
anybody,cualquiera,n'importe qui
anymore,ya no,plus
anyone,alguien,n'importe qui
anything,cualquier cosa,rien
anyway,de todos modos,en tous cas
anywhere,en cualquier sitio,partout
apart,aparte,une part
apartment,departamento,appartement
apparent,aparente,apparent
apparently,aparentemente,apparemment
appeal,apelacion,faire appel
appear,aparecer,apparaître
appearance,apariencia,apparence
apple,manzana,pomme
application,solicitud,application
apply,aplicar,appliquer
appoint,nombrar,nommer
appointment,cita,rendez-vous
appreciate,agradecer,apprecier
approach,acercarse,approcher
appropriate,apropiado,approprie
approval,aprobacion,approbation
approve,aprobar,approuver
approximately,aproximadamente,approximativement
arab,arabe,arabe
architect,arquitecto,architecte
area,area,region
argue,discutir,se disputer
argument,argumento,argument
arise,aumentar,surgir
